gene,fetal_lung,232-97_SCC,232-97_node,68-96_Adeno,11-00_Adeno,69-96_Adeno,234-97_Adeno,319-00MT1_Adeno,319-00PT_Adeno,319-00MT2_Adeno,12-00_Adeno,237-97_Adeno,156-96_Adeno,157-96_SCC,320-00_Adeno_p,320-00_Adeno_c,161-96_Adeno,80-96_Adeno,239-97_SCC,75-95_combined,165-96_Adeno,166-96_SCC,42-95_SCC,204-97_Adeno,245-97_SCC,245-97_node,58-95_SCC,132-95_Adeno,313-99PT_Adeno,313-99MT_Adeno,178-96_Adeno,246-97_SCC_p,246-97_SCC_c,180-96_Adeno,181-96_Adeno,184-96_Adeno,184-96_node,248-97_LCLC,185-96_Adeno,187-96_Adeno,191-96_Adeno,314-99_SCLC,314-99_normal,256-97_LCLC,257-97_Adeno,198-96_Adeno,315-99_SCLC,315-99_node,315-99_normal,137-96_Adeno,139-97_LCLC,207-97_SCLC,3-SCC,299-99_Adeno,199-97_Adeno_c,199-97_Adeno_p,6-00_LCLC,218-97_Adeno,219-97_SCC,219-97_normal,265-98_Adeno,220-97_SCC,220-97_node,222-97_Adeno,222-97_normal,306-99_Adeno,306-99_node,306-99_normal,223-97_Adeno,147-96_Adeno,59-96_SCC,226-97_Adeno,230-97_SCLC
IMAGE:207358,-0.56,2.37,1.87,-2.08,-1.49,2.39,1.16,1.26,-0.44,2.5,-2.67,0.43,-2.24,0.38,0.84,0.27,-0.08,0.77,0.64,1.84,-0.57,1.53,0.42,-3.22,0.33,0.63,3.41,2.33,-0.97,0.33,-0.63,0.67,-0.14,-1.27,-0.24,0.86,-0.1,1.31,-1.98,-0.49,1.65,-0.48,-3.21,-0.12,-0.78,-2.58,-1.96,-2,-3.37,-1.62,0.5,-1.16,2.05,0,-3.4,-1.89,-0.33,0.22,1.97,-4.34,-1.04,2.65,2.8,0.0453516483516484,-3.36,0.26,0.02,-1.7,1.85,0.65,0.32,0.0804735682819382,-1
IMAGE:1076422,-1.07,1.31,1.91,2.34,-0.05,-0.0770876288659794,-0.34,0,-0.5,0.05,0.91,-1.81,-1.26,-4.21,-1.45,-0.96,1.67,3.26,1.08,0.29,4,-2.56,-1.37,-0.4,-0.79,-0.23,0.08,-0.45,4.35,3.52,5.81,-0.36,-0.2,-1.01,0.39,2.92,0.32,-0.33,1.46,-0.85,-1.91,-0.22,-0.23,-0.15,0.15,0.63,0.03,-0.37,-1.22,0.46,1.88,-0.27,-0.78,0.26,1.22,0.54,0,0.16,-4.1,-0.65,1.13,0.86,-2.02,-0.23,-0.86,2.52,2.12,0.37,6.37,0.71,-0.0816419612314709,-1.19,0.39
IMAGE:1007581,1.68,-1.65,-0.92,0.162133676092545,2.69,-1.81,-3.2,0.06,-0.07,-0.32,1.3,-2.29,0.66,-1.29,0.5,0.46,0.16,0.98,-0.076020293122886,-0.06,0.84,-3.14,-1.14,2.4,-1.54,-1.85,-1.71,0.53,0.44,-0.16,0.11,-0.79,-2.4,1.28,1.72,-2.71,-3.07,-0.288116740088106,1.29,1.9,-2.78,-1.9,2.3,-2.14,1.45,0.73,-2.48,-3.67,1.92,2.16,-2.94,-0.55,-3.88,0.4,2.2,1.79,0.33,-2.15,-1.88,0.9,0.36,-0.78,-1.47,0.47,1.62,0.71,-0.28,1.99,1.91,-1.97,-1.35,0.28,-1.47
IMAGE:66560,-5.42,-0.46,-3.75,1.24,0,1.17,-1.08,1.4,1.94,0.81,-0.32,-5.31,0.31,0.81,0.13,0.39,-0.51,-0.57,-0.57,1.16,1.69,-1.09,1.06,-2.4,-0.82,-2.73,-3.86,0.35,1.87,2.87,1.48,2.17,1.55,2.43,-1.4,-1.22,1.81,-2.46,1.42,1.09,-2.24,1.47,-2.83,-3.75,0.01,-0.88,-1.96,-0.01,-3.72,2.99,0.48,-3.69,-2.46,1.52,0.03,1.81,0.62,2.28,0.32,-1.42,-0.35,-0.19,-0.37,0.76,-3.08,-1.44,-2.56,-4.3,-0.05,-2.29,0.62,0.57,1.65
IMAGE:1456160,-1.08,-0.67,-0.5,2.61,-0.66,-0.03,-0.0775770925110133,0.320468227424749,-0.27,1.49,2.03,-0.94,2.01,0.03,-1.54,-0.06,0.21,0.91,0.98,0.69,-1.15,-0.72,3.33,6.6,-1.33,-1.98,-1.42,1.64,0.91,-0.04,0.43,-0.63,-1.39,0.22,-0.89,0.55,1.8,-1.85,4.88,4.32,0.16,-0.95,1.53,-0.66,-0.1,0.63,-1.2,-1.7,-0.76,2.71,-0.06,4.24,-3.56,2.3,5.04,0.141103603603603,-0.68,2.32,-0.182057001239157,2.47,5.63,1.81,-2.71,-0.6,-1.92,-2.08,-0.260726190476191,1.97,2.52,1.04,-0.62,-1.08,0.17
IMAGE:240961,-1.11,0.92,0.32,-0.42,-1.55,3.05,1.75,-1.03,1.38,-0.13,-2.69,-1.39,-3.86,-0.69,1.08,-0.28,1.11,0.75,0.29,0.64,1.13,2.75,1.64,-0.89,0.36,-0.92,1.77,-1.33,-2.61,-2.75,0.46,1.01,1.23,-1.11,0,2.71,2.17,-0.85,-0.15,1.52,-3.6,1.5,-2.03,-4.38,-0.24,-2.17,1.71,-0.14,-1.75,-1.79,0.42,1.91,1.7,1.21,-2.13,-1.98,-3.67,1.18,2.73,-2.23,-0.13,1,0.48,0.12,-0.93,0.73,0.42,-1.65,-1.5,-1.11,-0.37,0.16,0.9
IMAGE:255725,1.35,-0.0186254295532647,-0.7,0.162133676092545,0.94,-0.0770876288659794,3.31,0.8,-0.21,0.27,1.63,-3.47,1.47,-0.75,0,-0.41,-1.02,1.04,-1.41,-0.61,0.83,-2.4,-3.11,1.97,-2.59,-3.98,-1.95,1.6,1.69,1.7,2.16,-1.82,-3.1,-0.07,2.36,-0.281183510638298,1.71,-0.79,1.86,1.62,-0.76,-1.65,0.75,-3.24,1.34,-0.79,-2.2,-2.75,0.92,1.17,-0.32,-0.73,-0.51,-1.28,2.47,1.73,0.69,-0.27,-1.64,1.2,1.99,-0.72,-1.55,1.05,1.98,1.25,1.48,2.07,1.71,-3.11,-0.15,0.75,-0.77
IMAGE:197525,-0.56,-2.15,-1.61,0.91,0.88,-2.54,-0.36,0.320468227424749,1.72,-0.08,1.94,-3.13,4.13,-2.76,2.91,2.43,1.45,-0.04,-0.88,0.28,0.44,-0.97,-1.54,4.11,-0.228225214198286,-0.43357063403782,-0.98,0.01,1.59,0.19,3.45,-0.19,-0.65,1.5,0.76,-3.95,-0.65,-3.2,-0.31,3.79,-3.78,-1.1,1.12,-0.8,2.65,2.45,-1.23,-1.76,0.92,1.25,-1.1,1.38,-1.64,1.27,1.78,0.84,-0.47,-0.99,-3.51,1.53,1.94,-1.63,-1.84,1.03,0.6,0.96,0.31,1.47,-0.01,-0.66,-0.11,0.95,-0.57
IMAGE:109440,7.6,2.8,1.56,-1.11,1.51,-3.9,0.02,-0.09,-0.12,-0.5,-0.09,0.73,0.05,-0.6,-0.11,1.2,-0.12,-1.67,0.7,-0.09,-1.28,-0.83,-0.72,-1.97,-0.42,-0.22,1.97,-0.56,0.18,0.61,0.38,-0.97,-0.9,-1.13,-1.78,-1.15,-0.96,1.16,0.58,-0.08,1.23,1.94,3.7,1.18,-1.21,0.1,0.32,-1.95,1.91,-2.08,-0.61,1.03,-0.17,0,0.47,-1.19,-0.63,1.49,1.55,3.55,-1.67,2.69,1.97,1.31,2.18,1.08,1.31,4.38,-1.68,-1.57,1.07,1.01,-1.08
IMAGE:1084673,-2.94,-1.47,-3.75,2.28,-1.26,-0.0770876288659794,-0.3,-0.78,1.1,0.53,2.07,-0.35,2.99,1.34,-0.34,-0.49,-0.94,-0.72,-0.26,0,1.84,-1.58,-0.09,1.11,-2.01,-1.25,-1.81,-0.85,1.88,1.24,3.57,-0.34,-0.94,0.65,2.62,-0.281183510638298,0.21,1.56,2.91,0.349887766554434,2.57,-0.73,-2.21,0.05,1.49,0.52,-0.2,-0.46,-3.18,1.94,-0.35,-0.05,-1.78,1.1,3.23,2.77,0.82,0.41,-1.2,-1.55,2.67,1.28,0.96,1.75,-3.27,-2.37,-0.260726190476191,-2.66,3.3,2.58,0.18,1.81,-0.18
IMAGE:594633,-1.96,0,-1.96,-1.16,-1.59,3.48,-0.29,1.07,0.38,1.7,-1.14,5.17,2.05,1.88,0.15,-0.29,0.28,1.53,1.8,-0.05,2.98,1.57,1,2.74,0.64,0.34,2.06,-0.83,0.06,0.44,2.39,0.95,-0.22,-1.38,-1.45,-0.62,-0.56,0.31,0.04,-0.09,0.38,-1.07,-0.56,2.71,-1.95,-1.27,-2.39,-0.75,-1.8,-0.62,-0.03,-1,-1.72,0.06,-2.01,-1.53,-0.66,1.36,-0.14,-1.97,4.05,2.35,2.07,0.7,-1.47,-2.1,-1.99,-0.52,4.38,-0.03,0.17,0.9,0.19
IMAGE:173674,0.03,-0.89,-2.58,0.41,3.18,-3.32,0.58,2,-0.53,3.33,2.17,-2.24,-0.24,-2.54,2.79,3.35,0.61,0.24,0.04,0.52,3.07,-0.08,-0.07,0.61,-1.2,-0.89,-0.33,-1.37,-0.03,0.19,0.93,-0.68,-0.84,-0.07,0.42,4.99,3.36,-2.54,0.69,-0.18,-3.51,3.84,-1.57,-0.27,-0.66,4.88,1.62,0.43,-1.21,0.95,3.97,1.57,-1.65,0.68,-0.13,1.74,-1.03,-0.51,-0.182057001239157,-0.53,-1.55,-0.91,-2.33,2.45,-1.31,4.77,1.01,-1.17,-0.97,-0.28,1.14,2.51,1.62
IMAGE:155620,-4.79,-0.44,-3.64,0.71,-0.46,1.08,-0.96,1.49,1.82,0.49,-1.26,-4.74,0.05,0.05,0.55,0.19,-1.27,-0.22,0.04,0.76,1.78,-1.99,0.29,-2.57,-0.54,-2.43,-4.73,0.11,1.23,2.25,1.02,1.47,1.07,2.23,-1.67,-1.04,1.9,-2.95,1.06,0.65,-2.27,2.24,-2.68,-4.31,-0.05,-1.06,-0.85,-0.17,-3.99,3.02,0.73,-3.52,-1.98,0.99,-0.25,1.4,0.59,1.47,0.45,-0.205668859649123,-0.12,0.16,-0.68,1.1,-3.25,-1.37,-2.58,-4.29,-0.1,-2.25,0.63,1.03,1.58
IMAGE:52741,2.15,-1.39,-3.25,0.7,0.77,-0.0770876288659794,-0.02,0.36,-1.04,0.58,0.71,-1.17,0.85,0.41,0.66,0.5,-0.23,0.02,-2.14,0.48,1.69,-2.61,-2.66,0.41,-1.75,-2.79,-3.69,0.17,0.91,-0.09,2.6,-0.19,-3.04,-0.24,1.4,-2.95,-2.97,-0.98,0.52,-0.07,-2.17,-0.34,2.14,-2.56,0.33,-0.31,-1.09,-1.04,2.25,2.22,-1.09,2.52,-2.38,-0.44,0.79,1.24,1.1,-2.38,-3.04,2.22,-1.8,-0.91,-2.21,2.69,2.42,0.69,0.42,3.22,0.69,-1.58,-2.28,2.64,0.25
IMAGE:664975,-0.69,3.82,4.44,0.79,-0.48,-0.0770876288659794,-0.71,-0.75,2.37,-0.89,0.54,4.36,0.04,0.61,0.46,0.11,-0.52,0.33,0.58,4.32,-1.04,1.23,0.63,0.25,0.42,0.46,2.68,-1.17,-0.56,-1.18,-1.43,0.99,1.37,0.01,-0.01,-3.08,-1.07,-2.2,0.52,0.32,-1.66,-3.5,2.23,-2.08,-0.92,1.28,-0.533904338153504,-4.79,-1.54,-0.14,0.87,-1.75,1.93,-0.64,0.15,1.04,-0.9,1,1.76,-0.41,-2.09,0.48,2.83,-0.85,0.17,-1.23,-0.46,-1.15,-0.79,-2.25,-0.0816419612314709,-0.73,-2.22
IMAGE:594758,-1.83,0.97,1.33,-2.64,-4.47,0.01,0.37,-1.01,-0.18,-0.69,-0.74,2.15,-0.11,-0.38,1.21,1.53,1.29,-1.64,1.39,1.24,-1.49,1.06,-0.91,-1.9,-0.228225214198286,2.43,0.33,-1.63,1.06,1.84,1.25,0.42,0.92,0.28,-1.75,-1.09,0.117966850828729,-0.73,-0.77,0.78,2.67,-0.42,-0.98,-3.78,-0.82,-0.62,0.44,-1.23,-1.1,-0.27,1.63,0.18,1.12,0.71,0.26,-0.42,-0.68,0,1.48,1.2,-1.21,0.65,0.52,-7.23,-0.24,-1.28,-1.92,-2.21,0.7,0.36,1.59,-0.48,1.77
IMAGE:1410444,1.09,-1.88,-2.17,0.44,-1.34,1.45,-0.37,1.03,-0.7,3.21,0.38,-0.91,-1.77,-0.72,0.69,1.54,-0.57,1.58,0.31,-0.89,-1.96,-0.96,-2.07,0.65,-2.16,-3.12,-1.22,-2.64,0,0.27,0,-0.49,1.45,-0.2,4.93,4.44,1.83,1.4,-0.16,0.67,4.93,-1.16,4.25,-0.25,1.31,0.41,-2.49,-4,2.36,1.82,1.37,-0.33,-0.37,0.62,-0.5,-1.15,0.96,-0.44,0.72,2.45,0.7,-0.38,-0.79,-0.53,1.25,1.92,-0.28,3.97,0.85,2.31,-0.12,-0.57,-2.62
IMAGE:741497,0.55,0.93,0.45,0.66,-1.14,4.93,-1.93,0.42,0.68,-0.97,-0.52,-2.68,0.87,2.94,-3.39,-0.65,0.56,0.37,0.93,-0.13,0.63,-0.12,-0.69,0.51,-1.6,-1.91,1.52,0.14,2.28,2.87,4.01,0,0.12,2.04,-1.56,6.33,1.12,-3.71,2.22,1.26,-2.39,-2.14,-0.48,-2.47,0.61,1.14,-3.78,-3.7,-0.42,-0.02,-1.66,-1.91,0.15,2.85,0.32,-0.95,-1.56,-0.4,-1.91,-0.82,5.65,1.56,-0.02,-0.94,-0.57,0.25,0.94,-0.71,3.45,1.6,-1.96,-0.95,-1.52
IMAGE:1416420,-0.31,-0.68,-0.61,0.42,3.14,-0.0770876288659794,-0.14,-0.08,0.06,0.07,-0.74,0.52,-0.07,-0.0853872832369943,-0.76,-0.14,4.08,0.25,-0.97,-0.17,3.98,-0.52,0.04,-0.4,0.01,-0.01,-0.238589743589744,-0.08,0.3,0.02,0.54,0.1,-0.26,0.16,-0.59,-1.89,0.24,0,0.73,0.01,-0.3,4.89,0.16,-0.26,0.08,-0.06,4.67,4.35,-0.27,0.7,0.32,5.47,0.17,2.86,-0.26,-0.6,-0.28,0.14,0.27,-0.26,-0.4,-0.83,-0.46,3.23,-0.23,-0.88,-0.260726190476191,-0.35,0.04,-0.13,-0.34,3.05,4.8
IMAGE:117806,-3.75,-0.16,-2.5,1.15,-0.95,-0.75,-3.54,1.95,1.55,2.07,-0.53,-4.35,1.75,-0.39,-0.88,-1.13,-0.88,0.68,1.37,1.45,0.8,-2.5,-0.4,-0.69,-2.01,-1.62,-3.02,0.08,1.68,1.92,0.86,1.7,0,2.6,-1.52,0.11,2.38,-1.67,1.97,1.95,-1.27,2.21,0.03,-2.76,1.41,1.95,-0.09,0.14,-0.2,2.56,0.71,-1.69,-2.5,1.69,0.24,0.55,-0.02,1.93,0.05,1.11,-1.33,-0.24,-1.79,1.86,-1.04,-0.78,-1.4,-2.75,0.97,-3.07,-0.07,1.92,0.56
IMAGE:188036,0.0650500556173527,3.1,2.58,-0.47,-0.35,-0.0770876288659794,2.84,1.5,-0.04,1.72,0.23,0.39,0.01,3.51,-0.27,-0.3,1.2,0.32,2.75,1.53,-1.4,4.07,3.12,-1.3,-0.228225214198286,3.05,4.03,-0.05,-0.49,-0.17,-0.39,2.15,4.24,-0.08,0.76,-0.281183510638298,2.39,0.28,-0.83,-0.72,-0.77,-1.09,-0.1,0.15,-0.83,-0.32,-0.91,-2.02,-0.37,-1,1.61,-1.35,4.24,0,-0.01,-0.88,0.59,0.81,4.23,-0.36,-0.16,3.86,3.6,-0.99,0.57,-1.35,0.07,-1.21,-0.58,0.03,1.67,-0.87,-0.28
IMAGE:80948,-3.77,-0.28,-1.39,0.93,-1.63,-1.29,-4.71,2.03,1.76,2.01,-0.68,-3.44,0.89,-0.77,-1.74,-1.58,-1,0.72,0.94,0.68,0.99,-2.44,-0.69,-0.47,-2.08,-1.65,-2.57,-0.72,1.58,1.86,0.75,1.82,-0.03,2.51,-1.5,0.48,2.54,-1.37,1.71,2.82,-1.69,1.54,-0.11,-2.86,1.24,1.99,-0.27,0.25,0.25,2.21,0.63,-1.69,-2.33,1.3,-0.35,0.72,0,1.68,0.75,0.73,-1.16,0.03,-1.94,1.48,-0.56,-0.87,-1.4,-2.64,0.76,-3.31,0.42,1.6,0.33
IMAGE:345523,0.32,1.68,1.78,-0.47,0.49,-0.0770876288659794,1.1,0.01,-0.44,-0.41,-0.42,0.14,1.57,4.9,0.14,-0.55,1.26,-0.96,3.34,2.7,-0.91,4.71,2.12,-0.13,-0.228225214198286,4.87,4.76,-1.08,-0.43,-0.41,-0.35,1.05,0.56,-0.16,0.9,-0.281183510638298,-0.4,-0.75,-0.98,-1.04,-0.29,0.47,-0.58,-0.21,-0.54,-0.43,-0.54,-1.63,0.12,-0.24,-0.24,-1.74,1.28,-0.38,-0.52,-1.1,-0.42,0.36,2.31,0.69,0,3.34,4.1,2.69,0.31,-0.252160356347439,1.19,-0.02,-0.74,-0.2,0.13,2.66,0.15
IMAGE:510336,0.54,2.26,2.57,-0.68,-3.92,2.66,1.67,0.07,-0.6,0.4,-1.23,-4.39,0.74,1.92,-2.73,-2.3,0.93,0.6,1.28,1.7,-1.64,0.84,-1.24,-0.26,0.6,1.45,2.41,-2.8,-0.72,-0.46,0.52,-1.38,0.35,-1.44,0.137601314348302,3.11,1.52,-4.08,-0.07,-0.26,-2.48,-0.14,1.56,-4.9,-2.74,-0.86,0.42,-5.08,1.46,-2.19,-2.52,-0.53,3.09,-4.26,-2.46,-1.43,-1.95,-0.92,1.41,0.51,-0.3,3.36,3.41,0.0453516483516484,0.71,0.7,0.36,1.22,0.5,-0.63,-0.0816419612314709,0.18,-2.69
IMAGE:782972,-0.13,-2.92,-2.89,1.65,1.22,-0.0770876288659794,-1.33,1.1,1.66,1.71,2,-3.14,2.78,-1.77,0.66,0.71,0.6,2.15,-2.31,-1.21,1.45,-2.78,-1.49,1.78,-2.48,-2.88,-3.11,-0.25,2.25,1.65,1.25,-0.74,-2.13,-1.47,1.83,-1.96,1.34,-3.21,2.11,0.89,-3.19,-3.51,-0.71,-0.82,0.24,0.58,-1.81,-3.04,0.27,1.18,-0.73,1.37,-2.93,-1.23,0,2.02,-0.81,1.28,-0.182057001239157,0.01,1.05,-2.55,-3.34,-0.1,-0.88,0.09,0.98,0.49,2.12,0.05,-1.1,0.11,-0.49
IMAGE:666879,-0.12,1.97,3.56,-0.03,-1.9,-0.0770876288659794,3.8,2.07,-0.27,1.19,0.03,-0.58,0.74,4.46,-0.8,-0.42,-0.35,-0.28,3.62,1.55,-0.24,2.07,0.92,-0.98,2.44,3.84,2.01,-0.38,-0.62,-0.05,-1.16,2.16,3.01,-0.51,-1.1,-0.281183510638298,2.45,2.01,-1.24,-1.17,-1.06,-0.95,1.89,-0.89,-1.12,0.14,-1.01,-1.96,2.69,-0.82,-0.2,0.47,4.06,-1.03,-1.58,-0.62,0.53,0.46,-0.182057001239157,2.12,-0.95,3.18,3.59,-0.85,1.84,-0.52,1.15,0.95,1.68,2.26,1.77,-0.77,-0.44
IMAGE:784183,3.03,-1.67,-0.38,0,-1.27,-0.64,-4.41,2.63,-0.22,1.2,0.7,-0.93,1.38,0.26,-1.23,0.12,1.96,-0.77,2.69,1.76,-1.11,-2.3,1.66,-0.68,-0.228225214198286,0.63,-1.29,0.07,1.83,2.28,0.33,-0.33,-0.41,0.15,3.9,-3.26,-1.27,-0.76,-0.47,2.1,-2.45,-0.9,2.51,0.23,-3.6,1.5,-0.95,0.82,4.45,0.08,-2.83,1.87,-2.12,0.38,0.0208901098901098,0.08,1.3,0.28,-1.49,3.22,-2.67,0.09,-2.1,-0.83,1.4,-0.64,-0.53,0.84,-1.04,-2.12,0.4,-0.38,-0.48
IMAGE:781139,-0.43,-0.19,1.08,2.53,0.12,-2.31,0.42,0.15,1.33,0.21,2.63,2.5,0.2,0.46,1.8,1.79,-0.38,1.34,-1.68,-1.01,-0.15,0.14,-2.09,1.58,-0.64,-1.15,-1.1,-1.11,1.88,0.91,0.38111234705228,-0.84,-0.61,0.76,2.73,-0.41,-0.12,-1.41,2.36,0.349887766554434,-2.9,-2.61,-0.84,-2.55,3.1,1.38,-2.33,-3,-0.36,1.95,0.65,-1.7,0.86,-0.62,1.17,1.03,-0.71,1.33,-2.43,-0.74,1.07,0.42,0.33,-1.78,-0.36,1.39,1.75,0.20357063403782,2.47,-0.36,-0.29,-2.18,-2.28
IMAGE:252515,-1.37,1.84,1.26,-0.12,-3.51,-0.71,-0.11,2.34,-0.05,2.8,0.0434945054945055,2.52,-0.28,1.97,-1.23,0.36,-0.2,2.78,-0.09,-0.55,-0.95,1.14,5.58,-2.33,-0.24,-1,-1.15,-0.6,0.01,-0.21,-0.35,0.07,0.73,0.26,-0.69,0.21,1.32,1.03,3.68,-0.57,-0.01,-0.73,0.32,-0.35,-1.38,0.16,-2.4,-0.71,1.16,0.152833146696528,1.74,-0.79,-2.08,-0.07,-0.21,-0.69,1.66,1.64,-0.182057001239157,0.19,4.05,1.33,0.09,-0.73,0.42,2.98,3.28,0.6,4.48,1.28,0.52,-0.74,-0.48
IMAGE:1035889,-0.02,3.7,5.03,1.47,0.27,1.08,0.06,-0.31,0.06,-0.18,0.02,-1.44,-0.58,-5.6,-0.04,-0.32,3.3,-0.3,0.29,-0.25,0.07,3.97,0.07,-0.32,2.09,2.99,3.2,0.13,0.16,0.25,0,0.39,-0.64,0.14,-0.99,-0.281183510638298,0.1,-2.13,-0.32,-0.73,-2.3,-1.45,-0.29,-0.3,-0.65,0.7,-0.533904338153504,-1.17,1.28,0.27,-0.19,0.12,3.34,-0.37,1.17,-0.22,0.05,-0.05,-0.49,0.72,-0.92,-0.42,-0.38,-2.6,1.7,-2.5,-1.16,0.04,0.36,0,0.34,-2.22,0.43
IMAGE:80796,-4.81,-0.24,-2.93,1.2,-0.74,1.2,-0.27,1.39,1.19,1.08,-0.52,-3.7,0.04,-0.42,0.39,0.36,-0.69,0.18,-0.57,0.95,2.02,-1.56,0.24,-1.98,-0.59,-2.06,-1.43,0.35,1.7,2.97,1.48,1.47,1.08,2.19,-1.6,-0.04,1.95,-3.03,1.48,1.53,-2.38,2.02,-2.4,-4.26,0.44,-0.54,-1.01,-0.05,-3.78,2.87,0.85,-2.97,-1.9,1.11,-0.52,1.76,0.77,2,0.15,-1.56,0.09,0.33,-0.69,0.0453516483516484,-2.87,-1.97,-2.76,-3.58,0.36,-1.69,-0.0816419612314709,0.0804735682819382,1.58
IMAGE:810813,-1.04,1.16,1.92,0.86,-0.13,-0.0770876288659794,0.89,0.91,1.76,0.52,0.25,-1.58,-0.02,2.67,0.82,0.86,0.14,-0.3,3.78,2.05,0.04,5.13,2.23,-0.14,-0.228225214198286,-0.43357063403782,3.39,0.52,-0.26,0,-0.3,2.57,2.08,-0.8,1.2,-1.08,-0.34,-1.07,-0.42,-0.74,0.61,-1.28,-0.87,2.02,-1.07,-0.59,-1.1,-1.53,-1.41,-0.36,-0.49,-0.83,1.9,2.14,-0.52,0.141103603603603,0.78,-1,2.5,-1.47,0.3,4.04,3.89,-1.12,-1.15,1.23,0.96,-1.21,-0.57,-0.12,0.32,-1.26,-0.58
IMAGE:46862,-0.61,-0.79,-1.05,1.67,-1.14,-1.45,-1.57,-0.79,0,-0.2,2.86,-0.19,2.61,-1,2.67,1.45,1.05,1.92,0.56,0.81,2.38,-0.63,-0.43,2.39,0.16,-0.59,-2.08,-0.31,3.19,2.27,3.1,-0.71,-0.22,0.63,-0.22,-0.92,-0.59,-0.11,1.95,2.45,-0.4,-0.21,-0.34,0.49,-0.85,2.21,1.58,1.52,-0.72,2.17,-0.84,0.62,1.06,2.75,2.75,3.99,0.28,-0.64,-1.06,-1.13,0.91,-0.88,-0.98,2.06,-1.62,2.62,2.21,2.87,-1.54,-0.08,-0.94,2.03,0.09
IMAGE:204335,-0.69,-1.77,-3.61,0.47,0.05,-0.92,1.14,0.51,1.64,0.21,0,1.61,0.43,0.42,-2.19,-1.26,2.4,-0.56,-0.76,0.94,1.18,0.85,1.38,-2.81,-1.94,-3.11,0.64,0.36,0.34,-0.05,0.49,0.52,-0.15,1.93,-0.28,0.68,1.66,-2.98,1.02,1.52,-3.18,2.52,-0.5,-3.92,0.8,1.14,2.69,2.16,-1.22,-0.94,-1.73,4.47,-1.98,-0.85,1.77,0.59,-1.84,0.57,1.07,-1.51,-0.81,-0.33,-0.9,-0.29,-0.32,-2.72,-0.02,0.23,-2.57,-3.59,-0.19,-0.21,1.42
IMAGE:83011,0.38,1.29,1.31,-2.17,1.18,1.99,2.55,1.04,0.186829268292683,0,-2.56,-2.48,-2.06,1.64,0.61,1.03,0.26,1.74,0.38,0.65,-1.71,-2.07,2.01,1.81,-0.97,-0.32,1.73,-2.43,0.77,1.12,2.68,1.42,0.68,-1.47,2.32,-1.4,-0.26,-0.01,0.39,-1.52,0.64,-1.46,-1.67,2.36,-0.65,-1.61,-1.42,-2.22,-1.33,2.35,1.29,1.77,-1.45,1.44,-1.99,-2.86,-2.2,1.23,-1.5,1.41,-0.36,-0.15,-0.75,1.14,1.31,-2.45,-1.36,-1.45,1.36,-1.01,-0.24,0.0804735682819382,-0.44
IMAGE:137387,-2.01,1.08,0.4,-0.05,-3.06,2.42,4.12,-0.14,2.12,-0.31,-0.2,-1.13,1.87,-1.2,0.71,-0.23,1.06,1.6,0.71,2.35,-2.3,2.29,0.15,-4.69,2.05,-0.13,-0.238589743589744,0.51,0.64,1.19,-0.05,0.67,1.15,0.31,-0.35,3.78,3,-0.09,-0.11,-0.23,-1.33,-1.37,-2.52,0.01,1.21,0.1,-0.29,-0.12,-1.91,-0.44,1.84,0,1.27,0.37,0.64,-0.15,-1.56,0,2.32,-1.84,-1.76,1.44,1.03,-1.75,-1.42,-1,-0.55,-0.82,0.98,0.47,1.41,-2,-0.07
IMAGE:343987,0.66,-0.4,-2.58,1.84,1.06,-0.0770876288659794,-1.23,0.06,0.64,0.12,2.48,3.14,1.92,-0.96,2.33,2.1,-0.06,0.67,-0.43,-0.74,1.72,0.09,-1.67,4.09,-1.29,-2.29,-0.5,-0.85,-0.25,-0.21,-0.6,-0.43,-0.93,2.06,3.89,-2.86,-1.27,-0.38,0.64,2.91,1.7,-2.21,1.13,-0.34,2.86,2.29,-1.12,-1.7,0.75,3.34,-0.99,-0.65,-2.14,0.48,2.65,3.59,0.77,-0.37,-0.88,1.09,-0.43,-0.61,-2.9,1.46,0.59,-1.15,-0.57,1.83,0.43,1.89,-0.32,1.84,-0.05
IMAGE:345957,-0.69,3.18,2.87,0.24,-0.5,-0.0770876288659794,1.2,0.37,-0.58,-0.74,-0.43,-1.79,-0.31,3.19,-1.44,0.08,-0.83,-0.26,3.13,2.59,-1.1,1.76,1.36,-1.26,-0.228225214198286,4.13,3.19,-0.92,-0.51,-0.42,-1.07,3.27,3.45,0.01,-0.93,-1.48,-1.1,0.77,-0.83,-0.75,-0.09,-0.01,2.08,-0.19,-2.36,-0.47,-1.43,-1.74,1.62,0.152833146696528,-0.91,-0.81,3.22,-1.01,1.2,0.12,0.56,-0.84,1.71,0.24,1.72,3.13,2.75,0.22,1.24,-0.22,0.54,1.02,-0.49,0.89,0.08,0.16,-0.61
